Cs,FA,MA,Pb,Sn,Br,I,Bandgap
0.9856423603207121,0.09713579374072367,0.0,0.9989083686836672,0.0010916313163328306,2.9491993121798252,0.05080068782017477,2.0737073062128606
0.29234359874017735,0.04917709722148689,0.6584793040383358,0.9872006557259493,0.012799344274050717,2.9882527432101007,0.011747256789899296,2.071949507802326
0.2767675050923425,0.06006300526430575,0.6631694896433518,0.9880754030005624,0.011924596999437598,2.9600574965094077,0.03994250349059225,2.071949507802326
0.2843073366018536,0.025360203564150363,0.690332459833996,0.9934642637683114,0.006535736231688571,2.9469967896450675,0.053003210354932495,2.071949507802326
0.3050208657952328,0.0357545599072564,0.6592245742975108,0.9790347934420676,0.020965206557932436,2.969677153659476,0.030322846340523846,2.071949507802326
0.29820642508794415,0.0485926333500466,0.6532009415620093,0.9790065267694875,0.020993473230512483,2.9933456939845144,0.006654306015485556,2.071949507802326
0.3053345096367617,0.03162306739487952,0.6630424229683588,0.990251153230787,0.009748846769212949,2.990799617946662,0.009200382053338174,2.071949507802326
0.28992280170408813,0.03779012599624687,0.672287072299665,0.9882580610225913,0.011741938977408717,2.9683350580674,0.031664941932600055,2.071949507802326
0.290618759049736,0.04237144124483794,0.6670097997054261,0.987768541783073,0.01223145821692695,2.971038828411014,0.028961171588985923,2.071949507802326
0.04619554567068063,0.07194665435770897,0.8818577999716104,0.9917836397152201,0.0082163602847799,2.969912640660492,0.030087359339507902,2.0643465977101148
0.022755974443772753,0.0020499564046654317,0.9751940691515618,0.9857418774797242,0.014258122520275807,1.8579962248660213,1.1420037751339787,2.0619770494604546
0.0810431179064871,0.04871343090414326,0.8702434511893696,0.9958161683793184,0.004183831620681588,2.9892495656267366,0.010750434373263396,2.0604994272145043
0.9529739913158036,0.01612511072304368,0.030900897961152696,0.9919679092829796,0.00803209071702038,2.71896160372006,0.2810383962799401,2.0581216388437253
0.9535781675107776,0.021037796971158707,0.025384035518063675,0.9788035205180469,0.021196479481953134,2.694872500759914,0.30512749924008586,2.0581216388437253
0.9426382769324119,0.023231210523174783,0.03413051254441335,0.9846294772898265,0.015370522710173473,2.598749386024306,0.40125061397569395,2.0581216388437253
0.9578149838807887,0.005137245690078229,0.0370477704291331,0.9890129178570802,0.010987082142919768,2.6098442169142766,0.3901557830857234,2.0581216388437253
0.9348256924200412,0.013965388370679177,0.05120891920927961,0.9883160502914153,0.011683949708584662,2.679055083608523,0.3209449163914768,2.0581216388437253
0.9555412082783205,0.014227774107923752,0.030231017613755795,0.9934274134979516,0.006572586502048394,2.604898594630212,0.3951014053697879,2.0581216388437253
0.9591138325660655,0.002999292703269263,0.03788687473066521,0.9973524406065932,0.002647559393406773,2.58059680135376,0.41940319864623987,2.0581216388437253
0.9424999672070403,0.006854892190572115,0.05064514060238756,0.9904988836036543,0.009501116396345655,2.6531042439665384,0.34689575603346157,2.0581216388437253
0.9698161283838324,0.010798890294402952,0.019384981321764694,0.984832718067903,0.015167281932097043,2.6523368779020156,0.34766312209798444,2.0581216388437253
0.9604190986135996,0.013179799004940262,0.026401102381460095,0.9836761210438204,0.016323878956179594,2.578036906864521,0.4219630931354792,2.0581216388437253
0.9480508856338652,0.0072080901806333975,0.04474102418550141,0.9924215960375273,0.0075784039624726685,2.641646725497453,0.35835327450254706,2.0581216388437253
0.9613712447115024,0.018107398080584036,0.020521357207913593,0.9900935726074429,0.009906427392557093,2.664873793856494,0.3351262061435061,2.0581216388437253
0.9527410208593818,0.007434102634279571,0.03982487650633859,0.9915749123583436,0.008425087641656392,2.630865581198978,0.36913441880102216,2.0581216388437253
0.93572166987364,0.02227819422831845,0.042000135898041524,0.9756450851541039,0.024354914845896136,2.6470607755671245,0.3529392244328755,2.0581216388437253
0.9774391393408924,0.005848448541466933,0.01671241211764063,0.9828036152866098,0.017196384713390245,2.674086596404221,0.3259134035957789,2.0581216388437253
0.9482163265535359,0.01948034347518779,0.03230332997127627,0.9773875516302327,0.02261244836976728,2.604355567905931,0.39564443209406885,2.0581216388437253
0.9309703779622055,0.02421382661546445,0.04481579542233005,0.9959195886037016,0.0040804113962984445,2.6829469669767945,0.31705303302320553,2.0581216388437253
0.9415857765122243,0.013541923991823412,0.044872299495952284,0.9997893766055133,0.00021062339448674194,2.5894240288585215,0.4105759711414785,2.0581216388437253
0.0680014434869648,0.03869995456043129,0.8932986019526039,0.9965728659612596,0.003427134038740398,2.9621321018317306,0.03786789816826941,2.0576369455947483
0.005363051814453734,0.009366336665562192,0.9852706115199841,0.9761220397400517,0.02387796025994826,2.1184722987202167,0.8815277012797833,2.057475660848087
0.0009426655161108854,0.005004876660542723,0.9940524578233464,0.9910165532772818,0.008983446722718225,2.0934254241574197,0.9065745758425803,2.057475660848087
0.0011545927697553804,0.013537729808934196,0.9853076774213104,0.9994745882210367,0.0005254117789632584,2.0971636250545043,0.9028363749454957,2.057475660848087
0.010925959776906025,0.013438275899181007,0.975635764323913,0.9890377475894006,0.010962252410599449,2.0798066441610046,0.9201933558389954,2.057475660848087
0.004327041575641455,0.015967207321158194,0.9797057511032004,0.9756302259468611,0.024369774053138893,2.090004138824182,0.9099958611758181,2.057475660848087
0.02220595823323268,0.001272945557206473,0.9765210962095608,0.9803672793712808,0.019632720628719236,2.7793189659373625,0.2206810340626375,2.0571225892253437
0.015333589654846214,0.003812964659253182,0.9808534456859006,0.9949707441475784,0.0050292558524216435,2.866051888980437,0.13394811101956305,2.0571225892253437
0.9988433151619046,0.01480585443272231,0.0,0.9863360299201828,0.013663970079817234,2.731814191767136,0.2681858082328641,2.0570765313216306
0.9853659137662846,0.002510804657612775,0.012123281576102651,0.9823673215516354,0.01763267844836458,2.5992089591550775,0.40079104084492245,2.0570765313216306
0.990746474450096,0.006818666097031079,0.0024348594528729173,0.9978023992027193,0.0021976007972807077,2.589271269188501,0.4107287308114991,2.0570765313216306
0.9940628474087467,0.008497234437164325,0.0,0.9978162519605933,0.0021837480394066855,2.6992165311491245,0.3007834688508755,2.0570765313216306
0.9834825343431961,0.020250420754164944,0.0,0.9755714198899059,0.024428580110094078,2.6684166456292533,0.3315833543707467,2.0570765313216306
0.9992567162195636,0.0015250251105149992,0.0,0.9810761501903432,0.01892384980965678,2.6624726801286966,0.33752731987130336,2.0570765313216306
0.9928399162212252,0.015489429769828367,0.0,0.9880240915441367,0.011975908455863271,2.610340188186754,0.38965981181324594,2.0570765313216306
0.9923970542751841,0.012859931626658994,0.0,0.9865133134649982,0.013486686535001846,2.619956460509173,0.3800435394908268,2.0570765313216306
0.96753687319971,0.023772206725909184,0.00869092007438077,0.9947282253712265,0.005271774628773485,2.5786760800855335,0.4213239199144665,2.0570765313216306
0.9741346230061011,0.014034275556436326,0.011831101437462577,0.9785005766768705,0.021499423323129485,2.723717982723895,0.27628201727610513,2.0570765313216306
0.9794709432553237,0.01975263972895258,0.0007764170157237293,0.995786055758736,0.004213944241263978,2.644701612010066,0.35529838798993385,2.0570765313216306
0.9774895595863775,0.010060562669511386,0.012449877744111104,0.997930807986237,0.0020691920137629882,2.689838392169795,0.3101616078302052,2.0570765313216306
0.9884050521141892,0.00607333515666697,0.0055216127291438655,0.9949935714158634,0.00500642858413658,2.6350843600553047,0.36491563994469534,2.0570765313216306
0.8176521950262489,0.08308084503257707,0.09926695994117407,0.9925162262177728,0.007483773782227199,2.9980526200157334,0.0019473799842666395,2.0566657495924616
0.7988745700200569,0.09599033441419957,0.10513509556574352,0.9990523573463876,0.0009476426536123572,2.94046915179708,0.059530848202919984,2.0566657495924616
0.8183898872782489,0.08370688280328598,0.09790322991846512,0.9780239819032887,0.021976018096711347,2.993633268222016,0.006366731777983858,2.0566657495924616
0.8194408255016776,0.08231949510171832,0.09823967939660405,0.9893213750646797,0.010678624935320347,2.9953640408735307,0.004635959126469302,2.0566657495924616
0.8003242923782244,0.09684519459171714,0.10283051303005841,0.9889729680038047,0.011027031996195258,2.9694671941969784,0.030532805803021645,2.0566657495924616
0.8071953877556811,0.1037741800468841,0.08903043219743478,0.987598689912224,0.012401310087776007,2.973194355575392,0.026805644424607866,2.0560877838074516
0.8342309207817847,0.0923296885840772,0.07343939063413807,0.9775290843820603,0.02247091561793968,2.99454277237375,0.005457227626250116,2.055440955165642
0.8151562098150502,0.10131196375639151,0.08353182642855828,0.9913565070398774,0.008643492960122567,2.9504305316862935,0.049569468313706455,2.055440955165642
0.8368997599827634,0.08731481313063805,0.0757854268865985,0.9954304071204378,0.0045695928795621565,2.9724543673505437,0.02754563264945631,2.055440955165642
0.2069923210695086,0.034403522623048244,0.7586041563074432,0.9959772146340897,0.004022785365910275,2.960079784831309,0.03992021516869082,2.0552912942832253
0.18251865041032544,0.07404604928666847,0.7434353003030061,0.9892106151172614,0.010789384882738617,2.999484069110105,0.0005159308898949888,2.0552912942832253
0.1820520343700024,0.07084307181089577,0.7471048938191018,0.9941579944886095,0.005842005511390469,2.9937074496401106,0.006292550359889404,2.0552912942832253
0.1966018840951177,0.06748259696322456,0.7359155189416577,0.9912287324533697,0.008771267546630268,2.9743764840511218,0.02562351594887824,2.0552912942832253
0.2059936058890064,0.05679883756772619,0.7372075565432674,0.9800785353352633,0.019921464664736654,2.9499004731555076,0.05009952684449237,2.0552912942832253
0.1821108713913958,0.050032137460018,0.7678569911485862,0.9863824104179267,0.013617589582073264,2.9895281381281578,0.010471861871842236,2.0552912942832253
0.20713691769602494,0.03590210187447407,0.756960980429501,0.9960073154017941,0.003992684598205898,2.99634678161235,0.0036532183876500923,2.0552912942832253
0.17992872402126547,0.0623360847501796,0.7577351912285549,0.9970522937332664,0.002947706266733574,2.9638591250874997,0.03614087491250029,2.0552912942832253
0.08003846935395065,0.06886463667443665,0.8510968939716127,0.9815658904486501,0.018434109551349942,2.9625795991456254,0.03742040085437459,2.054810464425554
0.0010660280548633327,0.01891241398528265,0.980021557959854,0.9868332419612933,0.013166758038706705,2.252745416504257,0.7472545834957431,2.054679029898854
0.10681094825274717,0.04020869291532958,0.8529803588319232,0.9937255788745307,0.006274421125469276,2.9959276784627025,0.00407232153729753,2.053071064712115
0.10156700267994101,0.0589878886811368,0.8394451086389222,0.9960166303613811,0.003983369638618894,2.943975302670896,0.05602469732910409,2.053071064712115
0.10761695917707825,0.06644524129312968,0.8259377995297921,0.9881590215100194,0.011840978489980558,2.9452057549770574,0.05479424502294261,2.053071064712115
0.09100551597321616,0.06853342833341103,0.8404610556933728,0.9775407454091459,0.022459254590854072,2.9983777097032966,0.0016222902967033548,2.053071064712115
0.09263979157254298,0.07261798629558525,0.8347422221318718,0.9916607726730586,0.008339227326941367,2.986960609497873,0.013039390502127102,2.053071064712115
0.09374463717111448,0.05678955114538098,0.8494658116835045,0.9872410986369791,0.012758901363020936,2.9957651048949967,0.0042348951050033,2.053071064712115
0.7764483172219453,0.10938644252064911,0.1141652402574056,0.9938197991632268,0.006180200836773175,2.9925714350600687,0.00742856493993127,2.0529658262209702
0.78501155099025,0.09675952477756944,0.11822892423218057,0.990735932471408,0.00926406752859199,2.995793575496256,0.004206424503744088,2.0529658262209702
0.9676611641991697,0.008519327998088855,0.023819507802741446,0.9883569786584538,0.011643021341546156,1.9224243864560022,1.0775756135439978,2.0523059145015106
0.9549957120447871,0.021153328396680382,0.02385095955853256,0.9966719124519118,0.003328087548088221,2.038145712897519,0.9618542871024811,2.0523059145015106
0.9533486445237216,0.004183146039119956,0.042468209437158455,0.9924928431366646,0.0075071568633353625,1.9415204044554086,1.0584795955445914,2.0523059145015106
0.9548341585079171,0.002757407600669226,0.04240843389141369,0.9845458132322993,0.015454186767700717,1.9821028138964003,1.0178971861035997,2.0523059145015106
0.9642190778818748,0.014708266689300586,0.021072655428824638,0.9831581445311025,0.016841855468897493,1.8649268177164111,1.1350731822835889,2.0523059145015106
0.9523602938326348,0.0031682362079832327,0.044471469959382004,0.993921589871896,0.00607841012810395,2.0012475975198853,0.9987524024801147,2.0523059145015106
0.9532117107200119,0.022881659490246897,0.02390662978974123,0.9941599598135467,0.0058400401864533436,2.0374434403904953,0.9625565596095047,2.0523059145015106
0.9314469617602583,0.023178329621199367,0.045374708618542314,0.9978642931317876,0.002135706868212406,1.8795558933446137,1.1204441066553863,2.0523059145015106
0.9447814830339073,0.01159450608049073,0.04362401088560197,0.9893882756180375,0.01061172438196245,1.8870549656459357,1.1129450343540643,2.0523059145015106
0.9473808460154586,0.0243713210887605,0.028247832895780922,0.9912275396045772,0.008772460395422788,1.9006528962163216,1.0993471037836784,2.0523059145015106
0.9619129182115488,0.013305669088964023,0.024781412699487193,0.9763638946516456,0.023636105348354364,2.0124618304432045,0.9875381695567955,2.0523059145015106
0.9300490539487241,0.022117580959078675,0.047833365092197266,0.9952805409453112,0.004719459054688846,1.947839000063563,1.052160999936437,2.0523059145015106
0.9398871611237799,0.01138294786837779,0.04872989100784231,0.9846723120717445,0.015327687928255451,1.875171493136868,1.124828506863132,2.0523059145015106
0.9415317775357723,0.019613342564930636,0.038854879899297035,0.995439029329503,0.004560970670496989,1.858050370661236,1.141949629338764,2.0523059145015106
0.9430556991602649,0.014860906466861445,0.04208339437287367,0.9938588911597335,0.006141108840266529,1.919095713710116,1.080904286289884,2.0523059145015106
0.9368784849958691,0.01559165427975362,0.04752986072437726,0.9817374571578793,0.0182625428421207,1.925310391086074,1.074689608913926,2.0523059145015106
0.9628601738396522,0.014780870396489565,0.022358955763858268,0.9874462392265758,0.012553760773424183,1.984089193969575,1.015910806030425,2.0523059145015106
0.9553491397582397,0.022453178135925733,0.022197682105834615,0.9765948613946054,0.023405138605394615,2.0240005049571734,0.9759994950428266,2.0523059145015106
0.9632256405338173,0.01773922554193086,0.019035133924251824,0.982202446771124,0.017797553228875995,1.9024052315709956,1.0975947684290044,2.0523059145015106
0.9470076926186711,0.0020024934511261305,0.05098981393020274,0.996146071666859,0.0038539283331410212,1.9792558491011571,1.0207441508988429,2.0523059145015106
0.058034622559695714,0.035132156721480845,0.9068332207188234,0.9812899503299904,0.018710049670009554,2.97858968771233,0.021410312287669875,2.0517247304128134
0.14971800398476398,0.06929005530108001,0.780991940714156,0.99962636423403,0.00037363576597004844,2.991195898377815,0.008804101622184923,2.0511453472118544
0.1515291019572924,0.028805813007146575,0.819665085035561,0.9792950319047627,0.020704968095237253,2.981810034540662,0.01818996545933782,2.0511453472118544
0.15023078978811666,0.061078172072702164,0.7886910381391812,0.9955303672003152,0.0044696327996848195,2.9527415382193767,0.04725846178062332,2.0511453472118544
0.982061612603351,0.020473250592608516,0.0,0.9999406082549023,5.939174509772549e-05,1.912010002956742,1.087989997043258,2.0499999523546526
0.9690202660798981,0.018819681513763897,0.012160052406337996,0.9886697402188757,0.011330259781124341,2.018104596820419,0.981895403179581,2.0499999523546526
0.9854914851657922,0.01820711986441559,0.0,0.996529997710731,0.0034700022892689697,1.9646451488791126,1.0353548511208874,2.0499999523546526
0.9844289543831682,0.010527326730526365,0.005043718886305393,0.9998032544317863,0.0001967455682136965,2.023999409746709,0.9760005902532911,2.0499999523546526
