iter	Passed	Remaining
8888	12071	10929
8889	12073	10928
8890	12074	10927
8891	12076	10926
8892	12077	10924
8893	12079	10923
8894	12080	10922
8895	12082	10921
8896	12083	10919
8897	12085	10918
8898	12086	10917
8899	12087	10915
8900	12089	10914
8901	12090	10913
8902	12092	10911
8903	12093	10910
8904	12095	10909
8905	12096	10908
8906	12098	10906
8907	12099	10905
8908	12100	10904
8909	12102	10902
8910	12103	10901
8911	12104	10900
8912	12106	10898
8913	12107	10897
8914	12109	10896
8915	12110	10894
8916	12111	10893
8917	12113	10892
8918	12114	10890
8919	12115	10889
8920	12117	10888
8921	12118	10886
8922	12120	10885
8923	12121	10884
8924	12122	10882
8925	12124	10881
8926	12125	10880
8927	12127	10878
8928	12128	10877
8929	12129	10876
8930	12131	10874
8931	12132	10873
8932	12134	10872
8933	12135	10870
8934	12137	10869
8935	12138	10868
8936	12139	10866
8937	12141	10865
8938	12142	10864
8939	12143	10862
8940	12145	10861
8941	12146	10860
8942	12148	10858
8943	12149	10857
8944	12150	10856
8945	12152	10855
8946	12153	10853
8947	12155	10852
8948	12156	10851
8949	12159	10851
8950	12161	10850
8951	12161	10848
8952	12163	10846
8953	12164	10845
8954	12166	10844
8955	12168	10843
8956	12169	10842
8957	12170	10840
8958	12172	10839
8959	12173	10838
8960	12175	10836
8961	12176	10835
8962	12177	10834
8963	12179	10832
8964	12180	10831
8965	12182	10830
8966	12183	10828
8967	12184	10827
8968	12186	10826
8969	12187	10824
8970	12189	10823
8971	12190	10822
8972	12191	10820
8973	12193	10819
8974	12194	10818
8975	12195	10816
8976	12197	10815
8977	12198	10814
8978	12200	10812
8979	12201	10811
8980	12202	10810
8981	12204	10808
8982	12205	10807
8983	12207	10806
8984	12208	10804
8985	12209	10803
8986	12211	10802
8987	12212	10800
8988	12213	10799
8989	12215	10798
8990	12216	10796
8991	12218	10795
8992	12219	10794
8993	12220	10792
8994	12222	10791
8995	12223	10790
8996	12225	10789
8997	12226	10787
8998	12228	10786
8999	12229	10785
9000	12231	10783
9001	12232	10782
9002	12233	10781
9003	12235	10779
9004	12236	10778
9005	12237	10776
9006	12239	10775
9007	12240	10774
9008	12241	10772
9009	12243	10771
9010	12244	10770
9011	12246	10769
9012	12247	10767
9013	12248	10766
9014	12250	10764
9015	12251	10763
9016	12252	10762
9017	12254	10761
9018	12256	10760
9019	12257	10758
9020	12259	10757
9021	12260	10756
9022	12261	10754
9023	12263	10753
9024	12264	10752
9025	12266	10750
9026	12267	10749
9027	12268	10748
9028	12270	10746
9029	12271	10745
9030	12273	10744
9031	12277	10745
9032	12278	10743
9033	12279	10742
9034	12281	10741
9035	12282	10739
9036	12284	10738
9037	12285	10737
9038	12287	10736
9039	12288	10734
9040	12289	10733
9041	12291	10731
9042	12292	10730
9043	12293	10729
9044	12294	10727
9045	12296	10726
9046	12297	10725
9047	12299	10723
9048	12300	10722
9049	12301	10720
9050	12303	10719
9051	12304	10718
9052	12305	10716
9053	12307	10715
9054	12308	10714
9055	12309	10712
9056	12311	10711
9057	12312	10709
9058	12313	10708
9059	12315	10707
9060	12316	10705
9061	12318	10704
9062	12319	10703
9063	12320	10701
9064	12322	10700
9065	12323	10699
9066	12324	10697
9067	12326	10696
9068	12327	10695
9069	12329	10693
9070	12330	10692
9071	12331	10691
9072	12333	10689
9073	12334	10688
9074	12336	10687
9075	12337	10686
9076	12339	10684
9077	12340	10683
9078	12342	10682
9079	12343	10681
9080	12345	10679
9081	12346	10678
9082	12347	10677
9083	12349	10675
9084	12350	10674
9085	12352	10673
9086	12353	10672
9087	12355	10670
9088	12356	10669
9089	12358	10668
9090	12359	10666
9091	12361	10665
9092	12362	10664
9093	12364	10663
9094	12365	10662
9095	12367	10661
9096	12368	10659
9097	12370	10658
9098	12371	10657
9099	12373	10655
9100	12374	10654
9101	12376	10653
9102	12377	10652
9103	12379	10650
9104	12380	10649
9105	12382	10648
9106	12383	10647
9107	12385	10645
9108	12386	10644
9109	12387	10643
9110	12389	10641
9111	12390	10640
9112	12392	10639
9113	12393	10637
9114	12394	10636
9115	12396	10635
9116	12397	10634
9117	12399	10632
9118	12400	10631
9119	12402	10630
9120	12403	10628
9121	12405	10627
9122	12406	10626
9123	12408	10625
9124	12409	10623
9125	12411	10622
9126	12412	10621
9127	12414	10620
9128	12415	10618
9129	12416	10617
9130	12418	10616
9131	12420	10615
9132	12421	10613
9133	12422	10612
9134	12424	10611
9135	12426	10610
9136	12427	10608
9137	12428	10607
9138	12430	10606
9139	12431	10605
9140	12433	10603
9141	12434	10602
9142	12436	10601
9143	12437	10599
9144	12439	10598
9145	12440	10597
9146	12441	10596
9147	12443	10594
9148	12444	10593
9149	12446	10592
9150	12447	10591
9151	12449	10589
9152	12450	10588
9153	12452	10587
9154	12453	10586
9155	12455	10584
9156	12462	10588
9157	12463	10587
9158	12465	10585
9159	12467	10584
9160	12468	10583
9161	12470	10582
9162	12471	10581
9163	12473	10580
9164	12474	10578
9165	12476	10577
9166	12477	10576
9167	12479	10574
9168	12480	10573
9169	12482	10572
9170	12483	10570
9171	12484	10569
9172	12486	10568
9173	12487	10567
9174	12489	10565
9175	12490	10564
9176	12492	10563
9177	12493	10562
9178	12495	10560
9179	12496	10559
9180	12498	10558
9181	12499	10556
9182	12500	10555
9183	12502	10554
9184	12503	10553
9185	12505	10551
9186	12506	10550
9187	12509	10550
9188	12511	10549
9189	12512	10547
9190	12514	10546
9191	12515	10545
9192	12517	10544
9193	12518	10542
9194	12519	10541
9195	12521	10540
9196	12522	10538
9197	12524	10537
9198	12525	10536
9199	12527	10535
9200	12528	10533
9201	12530	10532
9202	12531	10531
9203	12532	10529
9204	12534	10528
9205	12535	10527
9206	12537	10526
9207	12538	10524
9208	12540	10523
9209	12541	10522
9210	12545	10522
9211	12546	10521
9212	12547	10519
9213	12549	10518
9214	12550	10517
9215	12552	10515
9216	12553	10514
9217	12555	10513
9218	12556	10512
9219	12557	10510
9220	12559	10509
9221	12560	10508
9222	12562	10506
9223	12563	10505
9224	12565	10504
9225	12566	10502
9226	12567	10501
9227	12569	10500
9228	12570	10499
9229	12572	10497
9230	12573	10496
9231	12575	10495
9232	12576	10494
9233	12578	10492
9234	12579	10491
9235	12581	10490
9236	12582	10489
9237	12586	10489
9238	12587	10488
9239	12588	10486
9240	12590	10485
9241	12591	10483
9242	12593	10482
9243	12594	10481
9244	12595	10479
9245	12597	10478
9246	12598	10477
9247	12599	10475
9248	12601	10474
9249	12602	10473
9250	12603	10471
9251	12605	10470
9252	12606	10469
9253	12608	10467
9254	12609	10466
9255	12610	10464
9256	12612	10463
9257	12613	10462
9258	12615	10460
9259	12616	10459
9260	12617	10458
9261	12619	10456
9262	12620	10455
9263	12621	10454
9264	12623	10452
9265	12624	10451
9266	12626	10450
9267	12627	10448
9268	12628	10447
9269	12631	10447
9270	12633	10446
9271	12634	10444
9272	12635	10443
9273	12637	10442
9274	12638	10440
9275	12640	10439
9276	12641	10437
9277	12642	10436
9278	12644	10435
9279	12645	10433
9280	12646	10432
9281	12648	10431
9282	12649	10429
9283	12651	10428
9284	12652	10427
9285	12654	10426
9286	12655	10424
9287	12656	10423
9288	12658	10421
9289	12659	10420
9290	12660	10419
9291	12662	10417
9292	12663	10416
9293	12665	10415
9294	12666	10413
9295	12667	10412
9296	12669	10411
9297	12670	10409
9298	12672	10408
9299	12673	10407
9300	12674	10405
9301	12676	10404
9302	12677	10403
9303	12679	10401
9304	12680	10400
9305	12681	10399
9306	12683	10397
9307	12684	10396
9308	12686	10395
9309	12687	10393
9310	12688	10392
9311	12690	10391
9312	12691	10389
9313	12692	10388
9314	12694	10386
9315	12695	10385
9316	12697	10384
9317	12698	10383
9318	12699	10381
9319	12701	10380
9320	12703	10379
9321	12704	10378
9322	12706	10377
9323	12707	10375
9324	12708	10374
9325	12710	10372
9326	12711	10371
9327	12712	10369
9328	12713	10368
9329	12715	10367
9330	12716	10365
9331	12717	10364
9332	12719	10362
9333	12720	10361
9334	12721	10359
9335	12722	10358
9336	12723	10356
9337	12725	10355
9338	12726	10353
9339	12727	10352
9340	12728	10350
9341	12730	10349
9342	12731	10348
9343	12732	10346
9344	12733	10345
9345	12735	10343
9346	12736	10342
9347	12737	10340
9348	12738	10339
9349	12740	10337
9350	12741	10336
9351	12742	10334
9352	12743	10333
9353	12745	10332
9354	12746	10330
9355	12747	10329
9356	12748	10327
9357	12750	10326
9358	12751	10324
9359	12752	10323
9360	12753	10321
9361	12756	10321
9362	12758	10320
9363	12760	10319
9364	12761	10318
9365	12762	10316
9366	12763	10315
9367	12765	10313
9368	12766	10312
9369	12767	10311
9370	12769	10309
9371	12770	10308
9372	12771	10306
9373	12773	10305
9374	12774	10303
9375	12775	10302
9376	12776	10300
9377	12777	10299
9378	12779	10297
9379	12780	10296
9380	12781	10294
9381	12782	10293
9382	12783	10291
9383	12785	10290
9384	12786	10289
9385	12787	10287
9386	12789	10286
9387	12790	10284
9388	12791	10283
9389	12792	10281
9390	12794	10280
9391	12795	10279
9392	12796	10277
9393	12797	10276
9394	12799	10274
9395	12800	10273
9396	12801	10271
9397	12802	10270
9398	12804	10269
9399	12805	10267
9400	12806	10266
9401	12808	10264
9402	12809	10263
9403	12810	10261
9404	12811	10260
9405	12812	10258
9406	12814	10257
9407	12815	10255
9408	12816	10254
9409	12817	10252
9410	12819	10251
9411	12820	10249
9412	12821	10248
9413	12822	10246
9414	12823	10245
9415	12824	10243
9416	12826	10242
9417	12827	10240
9418	12828	10239
9419	12829	10238
9420	12831	10236
9421	12832	10235
9422	12833	10233
9423	12835	10232
9424	12836	10230
9425	12837	10229
9426	12838	10227
9427	12839	10226
9428	12841	10224
9429	12842	10223
9430	12843	10221
9431	12844	10220
9432	12846	10219
9433	12846	10217
9434	12848	10215
9435	12849	10214
9436	12850	10212
9437	12851	10211
9438	12853	10209
9439	12854	10208
9440	12855	10207
9441	12856	10205
9442	12857	10204
9443	12859	10202
9444	12860	10201
9445	12862	10200
9446	12863	10198
9447	12864	10197
9448	12865	10195
9449	12867	10194
9450	12868	10192
9451	12869	10191
9452	12870	10189
9453	12871	10188
9454	12873	10186
9455	12874	10185
9456	12875	10184
9457	12877	10182
9458	12878	10181
9459	12879	10179
9460	12880	10178
9461	12881	10176
9462	12883	10175
9463	12884	10173
9464	12885	10172
9465	12886	10170
9466	12888	10169
9467	12889	10167
9468	12890	10166
9469	12891	10164
9470	12892	10163
9471	12894	10162
9472	12895	10160
9473	12896	10159
9474	12897	10157
9475	12899	10156
9476	12900	10154
9477	12901	10153
9478	12903	10151
9479	12904	10150
9480	12905	10149
9481	12906	10147
9482	12907	10146
9483	12909	10144
9484	12910	10143
9485	12911	10141
9486	12912	10140
9487	12914	10138
9488	12915	10137
9489	12916	10135
9490	12917	10134
9491	12918	10132
9492	12920	10131
9493	12921	10130
9494	12922	10128
9495	12923	10127
9496	12925	10125
9497	12926	10124
9498	12927	10122
9499	12928	10121
9500	12930	10119
9501	12931	10118
9502	12932	10117
9503	12933	10115
9504	12935	10114
9505	12936	10112
9506	12937	10111
9507	12939	10109
9508	12940	10108
9509	12941	10106
9510	12942	10105
9511	12943	10103
9512	12945	10102
9513	12946	10101
9514	12948	10099
9515	12949	10098
9516	12950	10096
9517	12951	10095
9518	12953	10094
9519	12954	10093
9520	12956	10091
9521	12957	10090
9522	12958	10088
9523	12959	10087
9524	12961	10085
9525	12962	10084
9526	12963	10082
9527	12964	10081
9528	12966	10080
9529	12967	10078
9530	12968	10077
9531	12969	10075
9532	12971	10074
9533	12972	10072
9534	12973	10071
9535	12974	10069
9536	12976	10068
9537	12977	10066
9538	12978	10065
9539	12979	10063
9540	12980	10062
9541	12982	10061
9542	12983	10059
9543	12984	10058
9544	12985	10056
9545	12986	10055
9546	12987	10053
9547	12989	10052
9548	12990	10050
9549	12991	10049
9550	12992	10047
9551	12994	10046
9552	12995	10044
9553	12996	10043
9554	12997	10041
9555	12998	10040
9556	13000	10038
9557	13001	10037
9558	13002	10035
9559	13003	10034
9560	13005	10032
9561	13006	10031
9562	13007	10030
9563	13008	10028
9564	13009	10027
9565	13011	10025
9566	13012	10024
9567	13013	10022
9568	13014	10021
9569	13016	10019
9570	13017	10018
9571	13018	10016
9572	13019	10015
9573	13020	10013
9574	13022	10012
9575	13023	10010
9576	13024	10009
9577	13025	10008
9578	13027	10006
9579	13028	10005
9580	13029	10003
9581	13030	10002
9582	13032	10000
9583	13033	9999
9584	13034	9998
9585	13035	9996
9586	13038	9996
9587	13040	9995
9588	13041	9993
9589	13042	9992
9590	13043	9990
9591	13044	9989
9592	13046	9987
9593	13047	9985
9594	13048	9984
9595	13049	9983
9596	13051	9981
9597	13052	9980
9598	13053	9978
9599	13054	9977
9600	13056	9976
9601	13057	9974
9602	13058	9973
9603	13059	9971
9604	13061	9970
9605	13062	9969
9606	13063	9967
9607	13065	9966
9608	13066	9964
9609	13067	9963
9610	13068	9961
9611	13069	9960
9612	13071	9958
9613	13072	9957
9614	13073	9955
9615	13074	9954
9616	13076	9952
9617	13077	9951
9618	13078	9950
9619	13079	9948
9620	13081	9947
9621	13082	9945
9622	13083	9944
9623	13084	9942
9624	13086	9941
9625	13087	9939
9626	13088	9938
9627	13089	9936
9628	13092	9936
9629	13094	9935
9630	13095	9934
9631	13096	9932
9632	13097	9931
9633	13099	9929
9634	13100	9928
9635	13101	9926
9636	13102	9925
9637	13104	9923
9638	13105	9922
9639	13106	9921
9640	13107	9919
9641	13109	9918
9642	13110	9916
9643	13111	9915
9644	13112	9913
9645	13113	9912
9646	13115	9910
9647	13116	9909
9648	13117	9908
9649	13119	9906
9650	13120	9905
9651	13121	9903
9652	13122	9902
9653	13123	9900
9654	13125	9899
9655	13126	9897
9656	13127	9896
9657	13128	9894
9658	13130	9893
9659	13131	9891
9660	13132	9890
9661	13133	9889
9662	13135	9887
9663	13136	9886
9664	13137	9884
9665	13138	9883
9666	13140	9881
9667	13141	9880
9668	13142	9878
9669	13143	9877
9670	13145	9876
9671	13146	9874
9672	13147	9873
9673	13148	9871
9674	13149	9870
9675	13151	9868
9676	13152	9867
9677	13153	9865
9678	13154	9864
9679	13155	9862
9680	13157	9861
9681	13158	9860
9682	13159	9858
9683	13160	9857
9684	13162	9855
9685	13163	9854
9686	13164	9852
9687	13165	9851
9688	13167	9849
9689	13168	9848
9690	13169	9846
9691	13170	9845
9692	13172	9844
9693	13173	9842
9694	13174	9841
9695	13175	9839
9696	13177	9838
9697	13178	9836
9698	13179	9835
9699	13180	9834
9700	13182	9832
9701	13183	9831
9702	13184	9829
9703	13185	9828
9704	13186	9826
9705	13188	9825
9706	13189	9823
9707	13190	9822
9708	13192	9821
9709	13193	9819
9710	13194	9818
9711	13195	9816
9712	13196	9815
9713	13198	9813
9714	13199	9812
9715	13200	9810
9716	13201	9809
9717	13202	9807
9718	13204	9806
9719	13205	9804
9720	13206	9803
9721	13207	9801
9722	13209	9800
9723	13210	9799
9724	13211	9797
9725	13212	9796
9726	13213	9794
9727	13215	9793
9728	13216	9791
9729	13217	9790
9730	13219	9788
9731	13220	9787
9732	13221	9786
9733	13222	9784
9734	13223	9783
9735	13225	9781
9736	13226	9780
9737	13227	9778
9738	13228	9777
9739	13229	9775
9740	13231	9774
9741	13232	9772
9742	13233	9771
9743	13235	9770
9744	13236	9768
9745	13237	9767
9746	13238	9765
9747	13240	9764
9748	13241	9762
9749	13242	9761
9750	13243	9760
9751	13245	9758
9752	13246	9757
9753	13247	9755
9754	13248	9754
9755	13250	9752
9756	13251	9751
9757	13252	9750
9758	13253	9748
9759	13255	9747
9760	13256	9745
9761	13257	9744
9762	13258	9742
9763	13260	9741
9764	13261	9739
9765	13262	9738
9766	13263	9736
9767	13265	9735
9768	13266	9734
9769	13267	9732
9770	13268	9731
9771	13270	9729
9772	13271	9728
9773	13272	9726
9774	13273	9725
9775	13274	9723
9776	13276	9722
9777	13277	9721
9778	13278	9719
9779	13279	9718
9780	13281	9716
9781	13282	9715
9782	13283	9713
9783	13284	9712
9784	13285	9710
9785	13287	9709
9786	13288	9707
9787	13289	9706
9788	13290	9705
9789	13292	9703
9790	13293	9702
9791	13294	9700
9792	13295	9699
9793	13296	9697
9794	13298	9696
9795	13299	9694
9796	13300	9693
9797	13302	9692
9798	13303	9690
9799	13304	9689
9800	13305	9687
9801	13307	9686
9802	13308	9685
9803	13309	9683
9804	13310	9682
9805	13311	9680
9806	13312	9678
9807	13313	9677
9808	13314	9675
9809	13316	9674
9810	13317	9672
9811	13318	9671
9812	13319	9669
9813	13321	9668
9814	13322	9667
9815	13323	9665
9816	13324	9664
9817	13326	9662
9818	13327	9661
9819	13330	9660
9820	13331	9659
9821	13332	9658
9822	13333	9656
9823	13335	9655
9824	13336	9653
9825	13337	9652
9826	13338	9650
9827	13339	9649
9828	13341	9647
9829	13342	9646
9830	13343	9645
9831	13344	9643
9832	13346	9642
9833	13347	9640
9834	13348	9639
9835	13349	9637
9836	13351	9636
9837	13352	9634
9838	13353	9633
9839	13354	9632
9840	13356	9630
9841	13357	9629
9842	13358	9627
9843	13359	9626
9844	13361	9624
9845	13362	9623
9846	13363	9621
9847	13364	9620
9848	13365	9618
9849	13367	9617
9850	13368	9616
9851	13369	9614
9852	13370	9613
9853	13371	9611
9854	13373	9610
9855	13374	9608
9856	13375	9607
9857	13376	9605
9858	13377	9604
9859	13379	9602
9860	13380	9601
9861	13381	9600
9862	13382	9598
9863	13384	9597
9864	13385	9595
9865	13386	9594
9866	13388	9592
9867	13389	9591
9868	13390	9589
9869	13391	9588
9870	13392	9586
9871	13393	9585
9872	13395	9584
9873	13396	9582
9874	13397	9581
9875	13398	9579
9876	13399	9578
9877	13401	9576
9878	13402	9575
9879	13403	9573
9880	13404	9572
9881	13406	9571
9882	13407	9569
9883	13409	9568
9884	13410	9567
9885	13411	9565
9886	13413	9564
9887	13414	9563
9888	13415	9561
9889	13417	9560
9890	13418	9558
9891	13419	9557
9892	13420	9555
9893	13422	9554
9894	13423	9553
9895	13424	9551
9896	13425	9550
9897	13427	9548
9898	13428	9547
9899	13429	9545
9900	13430	9544
9901	13431	9542
9902	13433	9541
9903	13434	9539
9904	13435	9538
9905	13436	9537
9906	13438	9535
9907	13439	9534
9908	13440	9532
9909	13441	9531
9910	13442	9529
9911	13444	9528
9912	13445	9526
9913	13446	9525
9914	13447	9524
9915	13449	9522
9916	13450	9521
9917	13451	9519
9918	13452	9518
9919	13453	9516
9920	13455	9515
9921	13456	9513
9922	13457	9512
9923	13458	9510
9924	13459	9509
9925	13461	9507
9926	13463	9507
9927	13464	9505
9928	13465	9504
9929	13467	9502
9930	13468	9501
9931	13469	9500
9932	13470	9498
9933	13471	9497
9934	13473	9495
9935	13474	9494
9936	13475	9492
9937	13476	9491
9938	13477	9489
9939	13478	9488
9940	13480	9486
9941	13481	9485
9942	13482	9483
9943	13483	9482
9944	13485	9480
9945	13486	9479
9946	13487	9478
9947	13488	9476
9948	13490	9475
9949	13491	9473
9950	13492	9472
9951	13493	9470
9952	13495	9469
9953	13496	9467
9954	13497	9466
9955	13498	9465
9956	13499	9463
9957	13500	9462
9958	13502	9460
9959	13503	9459
9960	13504	9457
9961	13505	9456
9962	13507	9454
9963	13508	9453
9964	13509	9452
9965	13510	9450
9966	13512	9449
9967	13513	9447
9968	13514	9446
9969	13515	9444
9970	13517	9443
9971	13518	9441
9972	13519	9440
9973	13520	9438
9974	13521	9437
9975	13523	9436
9976	13524	9434
9977	13525	9433
9978	13526	9431
9979	13528	9430
9980	13529	9428
9981	13530	9427
9982	13531	9426
9983	13533	9424
9984	13534	9423
9985	13535	9421
9986	13536	9420
9987	13537	9418
9988	13539	9417
9989	13540	9415
9990	13541	9414
9991	13542	9413
9992	13544	9411
9993	13545	9410
9994	13546	9408
9995	13547	9407
9996	13548	9405
9997	13550	9404
9998	13551	9402
9999	13553	9401
10000	13554	9400
10001	13555	9398
10002	13556	9397
10003	13558	9396
10004	13559	9394
10005	13560	9393
10006	13561	9391
10007	13562	9390
10008	13563	9388
10009	13565	9387
10010	13566	9385
10011	13567	9384
10012	13568	9382
10013	13569	9381
10014	13572	9380
10015	13573	9379
10016	13574	9377
10017	13575	9376
10018	13577	9374
10019	13578	9373
10020	13579	9371
10021	13580	9370
10022	13581	9368
10023	13583	9367
10024	13584	9366
10025	13585	9364
10026	13586	9363
10027	13588	9361
10028	13589	9360
10029	13590	9358
10030	13591	9357
10031	13593	9356
10032	13594	9354
10033	13595	9353
10034	13596	9351
10035	13597	9350
10036	13599	9348
10037	13600	9347
10038	13601	9345
10039	13602	9344
10040	13604	9343
10041	13605	9341
10042	13606	9339
10043	13607	9338
10044	13608	9337
10045	13610	9335
10046	13611	9334
10047	13612	9333
10048	13614	9331
10049	13615	9330
10050	13616	9328
10051	13617	9327
10052	13619	9325
10053	13620	9324
10054	13621	9322
10055	13622	9321
10056	13623	9320
10057	13625	9318
10058	13626	9317
10059	13627	9315
10060	13628	9314
10061	13629	9312
10062	13631	9311
10063	13632	9309
10064	13633	9308
10065	13635	9307
10066	13636	9305
10067	13637	9304
10068	13638	9302
10069	13640	9301
10070	13641	9300
10071	13642	9298
10072	13644	9297
10073	13645	9296
10074	13646	9294
10075	13648	9293
10076	13649	9291
10077	13650	9290
10078	13651	9289
10079	13653	9287
10080	13654	9286
10081	13655	9284
10082	13656	9283
10083	13658	9281
10084	13659	9280
10085	13660	9279
10086	13661	9277
10087	13663	9276
10088	13664	9274
10089	13665	9273
10090	13667	9272
10091	13668	9270
10092	13669	9269
10093	13670	9267
10094	13672	9266
10095	13673	9265
10096	13674	9263
10097	13675	9262
10098	13677	9260
10099	13678	9259
10100	13679	9257
10101	13681	9256
10102	13682	9255
10103	13683	9253
10104	13684	9252
10105	13686	9250
10106	13687	9249
10107	13688	9248
10108	13689	9246
10109	13691	9245
10110	13692	9243
10111	13693	9242
10112	13694	9240
10113	13696	9239
10114	13697	9238
10115	13698	9236
10116	13700	9235
10117	13701	9233
10118	13702	9232
10119	13703	9231
10120	13704	9229
10121	13706	9228
10122	13707	9226
10123	13708	9225
10124	13710	9224
10125	13711	9222
10126	13712	9221
10127	13713	9219
10128	13714	9218
10129	13716	9216
10130	13717	9215
10131	13718	9213
10132	13719	9212
10133	13721	9210
10134	13722	9209
10135	13723	9208
10136	13724	9206
10137	13726	9205
10138	13727	9203
10139	13728	9202
10140	13729	9201
10141	13731	9199
10142	13732	9198
10143	13733	9196
10144	13734	9195
10145	13735	9193
10146	13737	9192
10147	13738	9191
10148	13739	9189
10149	13740	9188
10150	13742	9186
10151	13743	9185
10152	13744	9183
10153	13745	9182
10154	13747	9180
10155	13748	9179
10156	13749	9178
10157	13750	9176
10158	13751	9175
10159	13753	9173
10160	13754	9172
10161	13757	9171
10162	13758	9170
10163	13759	9169
10164	13760	9167
10165	13762	9166
10166	13763	9164
10167	13764	9163
10168	13765	9161
10169	13767	9160
10170	13768	9159
10171	13769	9157
10172	13770	9156
10173	13772	9154
10174	13773	9153
10175	13776	9153
10176	13777	9151
10177	13779	9150
10178	13780	9148
10179	13781	9147
10180	13782	9146
10181	13784	9144
10182	13785	9143
10183	13786	9141
10184	13787	9140
10185	13788	9138
10186	13791	9138
10187	13793	9137
10188	13794	9135
10189	13795	9134
10190	13796	9132
10191	13798	9131
10192	13799	9129
10193	13800	9128
10194	13801	9127
10195	13803	9125
10196	13804	9124
10197	13805	9122
10198	13806	9121
10199	13808	9120
10200	13809	9118
10201	13810	9117
10202	13811	9115
10203	13812	9114
10204	13815	9113
10205	13816	9112
10206	13817	9110
10207	13818	9109
10208	13819	9107
10209	13821	9106
10210	13822	9104
10211	13823	9103
10212	13824	9101
10213	13825	9100
10214	13827	9099
10215	13828	9097
10216	13829	9096
10217	13830	9094
10218	13831	9093
10219	13833	9091
10220	13834	9090
10221	13835	9088
10222	13836	9087
10223	13838	9085
10224	13839	9084
10225	13840	9083
10226	13841	9081
10227	13842	9080
10228	13844	9078
10229	13845	9077
10230	13846	9075
10231	13847	9074
10232	13849	9073
10233	13850	9071
10234	13851	9070
10235	13852	9068
10236	13854	9067
10237	13855	9065
10238	13856	9064
10239	13857	9062
10240	13858	9061
10241	13860	9060
10242	13862	9059
10243	13863	9057
10244	13864	9056
10245	13865	9054
10246	13866	9053
10247	13868	9051
10248	13869	9050
10249	13870	9048
10250	13871	9047
10251	13872	9046
10252	13874	9044
10253	13875	9043
10254	13876	9041
10255	13877	9040
10256	13879	9038
10257	13880	9037
10258	13881	9036
10259	13883	9034
10260	13884	9033
10261	13885	9031
10262	13886	9030
10263	13887	9029
10264	13889	9027
10265	13890	9026
10266	13891	9024
10267	13892	9023
10268	13894	9021
10269	13895	9020
10270	13896	9019
10271	13897	9017
10272	13899	9016
10273	13900	9014
10274	13901	9013
10275	13903	9012
10276	13904	9010
10277	13905	9009
10278	13906	9007
10279	13907	9006
10280	13909	9004
10281	13910	9003
10282	13911	9002
10283	13912	9000
10284	13914	8999
10285	13915	8997
10286	13916	8996
10287	13917	8994
10288	13919	8993
10289	13920	8992
10290	13921	8990
10291	13922	8989
10292	13923	8987
10293	13925	8986
10294	13926	8985
10295	13928	8983
10296	13929	8982
10297	13930	8980
10298	13931	8979
10299	13933	8978
10300	13934	8976
10301	13935	8975
10302	13937	8973
10303	13938	8972
10304	13939	8971
10305	13940	8969
10306	13941	8968
10307	13943	8966
10308	13944	8965
10309	13945	8963
10310	13946	8962
10311	13947	8960
10312	13949	8959
10313	13950	8958
10314	13951	8956
10315	13952	8955
10316	13954	8953
10317	13955	8952
10318	13956	8950
10319	13958	8949
10320	13959	8948
10321	13960	8946
10322	13962	8945
10323	13963	8944
10324	13964	8942
10325	13965	8941
10326	13967	8939
10327	13968	8938
10328	13969	8937
10329	13970	8935
10330	13971	8934
10331	13973	8932
10332	13974	8931
10333	13975	8930
10334	13977	8928
10335	13978	8927
10336	13979	8925
10337	13980	8924
10338	13982	8922
10339	13983	8921
10340	13984	8920
10341	13985	8918
10342	13986	8917
10343	13988	8915
10344	13989	8914
10345	13990	8912
10346	13991	8911
10347	13992	8909
10348	13994	8908
10349	13995	8907
10350	13996	8905
10351	13997	8904
10352	13999	8902
10353	14000	8901
10354	14001	8899
10355	14002	8898
10356	14004	8897
10357	14005	8895
10358	14006	8894
10359	14008	8893
10360	14009	8891
10361	14010	8890
10362	14011	8888
10363	14012	8887
10364	14014	8885
10365	14015	8884
10366	14016	8882
10367	14017	8881
10368	14019	8880
10369	14020	8878
10370	14021	8877
10371	14022	8875
10372	14023	8874
10373	14025	8872
10374	14026	8871
10375	14027	8870
10376	14028	8868
10377	14030	8867
10378	14031	8865
10379	14032	8864
10380	14033	8862
10381	14034	8861
10382	14036	8859
10383	14037	8858
10384	14038	8857
10385	14039	8855
10386	14041	8854
10387	14042	8852
10388	14043	8851
10389	14044	8850
10390	14046	8848
10391	14047	8847
10392	14048	8845
10393	14049	8844
10394	14051	8842
10395	14052	8841
10396	14053	8840
10397	14056	8839
10398	14058	8838
10399	14059	8837
10400	14060	8835
10401	14061	8834
10402	14063	8832
10403	14064	8831
10404	14065	8829
10405	14066	8828
10406	14067	8827
10407	14069	8825
10408	14070	8824
10409	14071	8822
10410	14072	8821
10411	14073	8819
10412	14075	8818
10413	14076	8817
10414	14077	8815
10415	14078	8814
10416	14080	8812
10417	14081	8811
10418	14082	8809
10419	14083	8808
10420	14085	8807
10421	14086	8805
10422	14087	8804
10423	14088	8802
10424	14090	8801
10425	14091	8799
10426	14092	8798
10427	14094	8797
10428	14096	8796
10429	14097	8795
10430	14099	8793
10431	14100	8792
10432	14102	8791
10433	14103	8789
10434	14104	8788
10435	14105	8787
10436	14107	8785
10437	14108	8784
10438	14109	8782
10439	14110	8781
10440	14112	8780
10441	14113	8778
